vehicle_count,hour_of_day,day_of_week,is_weekend,avg_speed_kmh,delay_index,congestion_level
21,5,5,1,53.3,8.74,Low
43,21,4,0,35.9,7.57,Medium
66,19,5,1,12.3,17.18,High
20,9,3,0,54.3,7.04,Medium
10,22,4,0,53.7,0.0,Low
44,6,1,0,27.8,6.06,High
23,4,5,1,50.3,4.87,Low
50,20,2,0,29.2,12.66,High
63,18,5,1,5.9,16.06,High
35,9,6,1,39.6,4.94,Low
18,4,0,0,55.0,4.69,Low
23,9,5,1,47.9,5.82,Low
27,6,6,1,54.2,6.92,Low
28,21,5,1,49.1,3.13,Medium
88,7,4,0,5.0,15.86,High
11,1,3,0,47.0,4.65,Low
9,17,0,0,57.6,0.32,Medium
13,14,6,1,62.6,0.83,Low
90,18,4,0,5.0,17.38,High
25,9,3,0,47.3,5.45,High
4,23,4,0,57.3,2.73,Low
16,4,1,0,52.6,3.34,Low
5,4,0,0,68.3,0.0,Low
47,20,4,0,24.1,14.63,Medium
25,2,6,1,43.3,7.16,Medium
18,2,6,1,54.6,6.64,Low
18,11,1,0,47.8,2.08,Low
63,19,4,0,25.8,13.9,High
18,0,0,0,48.1,5.53,Low
12,19,1,0,53.2,0.66,Medium
39,12,2,0,33.6,8.11,Medium
37,11,4,0,33.7,8.47,High
37,6,2,0,37.7,8.78,High
9,17,4,0,54.9,0.77,Low
33,6,6,1,36.1,7.87,Medium
27,22,5,1,33.2,7.82,Low
6,21,1,0,55.0,1.9,Low
22,1,1,0,47.4,5.84,Medium
46,8,3,0,22.4,10.99,Medium
2,3,4,0,58.1,0.0,Low
88,18,0,0,5.0,17.64,High
53,9,6,1,21.8,12.79,High
30,14,3,0,41.7,6.1,Medium
83,7,1,0,5.0,21.27,High
24,20,1,0,39.9,0.36,Low
14,23,5,1,54.7,3.01,Medium
2,4,0,0,71.5,0.55,Low
7,2,2,0,59.3,0.0,Low
25,13,5,1,47.4,6.8,Medium
19,8,1,0,54.3,8.29,Medium
82,17,3,0,5.0,17.59,High
14,23,4,0,59.2,2.41,Low
36,7,0,0,26.8,4.34,Medium
30,19,5,1,39.8,5.32,Medium
15,10,3,0,57.5,3.39,Low
16,23,5,1,51.3,5.88,Low
34,10,3,0,28.0,9.01,Medium
18,3,1,0,41.6,1.02,Medium
6,4,4,0,59.2,6.53,Low
14,2,0,0,46.4,0.0,Low
12,18,1,0,48.3,1.67,Medium
12,4,2,0,57.1,6.91,Low
54,9,1,0,19.2,11.99,High
10,0,5,1,63.3,0.0,Low
18,5,6,1,52.8,5.14,Low
17,18,5,1,50.8,0.92,Low
40,7,6,1,33.5,10.84,Medium
38,21,1,0,39.4,7.15,Medium
7,14,0,0,64.7,1.29,Low
15,16,5,1,55.4,1.65,Low
18,5,3,0,44.8,6.3,Medium
8,2,4,0,49.3,5.6,Low
18,11,6,1,43.7,4.24,Low
33,16,1,0,39.8,8.2,Medium
16,6,1,0,56.7,6.39,Low
31,21,1,0,43.8,3.19,Medium
18,15,3,0,43.3,2.05,Low
20,7,0,0,45.8,3.78,Low
5,1,4,0,65.4,1.78,Low
41,12,4,0,24.2,5.21,Medium
28,9,0,0,24.7,8.69,High
12,5,1,0,46.8,0.03,Medium
18,5,4,0,47.0,3.9,Low
42,14,4,0,36.7,10.35,Medium
15,0,1,0,57.5,1.05,Low
4,4,4,0,67.5,5.72,Low
90,17,4,0,5.0,21.93,Medium
24,0,6,1,41.5,2.88,Low
19,1,5,1,37.0,6.77,Low
42,12,2,0,35.8,4.19,High
57,18,0,0,24.0,14.79,High
17,2,2,0,55.8,1.99,Low
27,22,5,1,50.7,6.14,Medium
12,12,5,1,53.4,0.65,Low
18,4,3,0,46.6,3.01,Low
79,18,2,0,5.0,21.28,High
55,13,4,0,17.5,11.67,High
24,15,2,0,36.7,3.31,Low
23,4,6,1,49.8,6.34,Low
7,5,0,0,48.9,1.33,Low
60,19,5,1,16.0,11.91,High
5,0,6,1,64.0,0.0,Low
8,2,0,0,59.0,2.78,Low
44,12,3,0,27.1,8.07,High
8,1,6,1,54.5,0.0,Low
26,21,6,1,43.8,6.41,Medium
13,16,5,1,47.9,0.41,Low
15,20,0,0,57.1,4.38,Low
30,21,3,0,34.8,5.11,Medium
16,2,0,0,49.8,8.15,Medium
22,11,2,0,49.7,11.24,Low
5,12,4,0,60.6,3.66,Low
9,2,4,0,56.2,3.05,Low
88,8,4,0,5.0,17.81,High
90,18,3,0,5.0,22.28,High
42,21,3,0,35.9,7.15,Medium
38,12,5,1,43.6,8.31,Medium
27,10,3,0,42.6,5.96,High
16,7,2,0,44.2,6.02,Low
63,17,1,0,13.0,15.62,High
24,5,5,1,49.3,4.64,Low
22,7,5,1,50.2,3.67,Low
49,7,6,1,19.4,14.3,Low
23,2,5,1,45.9,5.12,Medium
17,1,6,1,47.8,5.35,Medium
27,18,6,1,26.1,6.42,High
30,8,3,0,41.0,5.36,Medium
66,17,0,0,5.4,18.73,High
49,14,0,0,20.6,10.64,Low
29,21,1,0,37.2,5.36,Medium
64,8,1,0,13.4,16.2,High
16,10,2,0,48.1,3.57,Low
30,11,2,0,40.3,8.21,Medium
23,18,5,1,50.4,1.44,Low
52,17,3,0,27.0,15.79,High
3,15,6,1,65.7,3.3,Medium
39,20,4,0,31.9,4.36,Medium
51,17,6,1,26.8,11.67,Medium
14,6,6,1,45.4,3.63,Low
28,10,2,0,37.7,8.68,Medium
31,11,0,0,48.9,10.36,High
41,6,4,0,27.8,6.6,High
40,9,2,0,29.8,6.33,Medium
23,12,4,0,32.0,6.53,Medium
18,20,6,1,43.3,5.62,Low
6,2,0,0,57.3,3.14,Low
17,22,2,0,48.5,2.21,Low
29,11,5,1,35.3,6.09,Medium
20,0,1,0,49.4,6.34,Low
7,23,0,0,60.8,2.57,Low
8,15,4,0,64.6,2.19,Low
8,2,0,0,56.7,1.07,Medium
19,12,2,0,49.9,6.27,Low
6,4,4,0,68.9,1.99,Medium
24,10,6,1,33.9,6.37,Medium
23,17,3,0,55.7,4.38,Low
81,19,3,0,5.0,12.88,High
27,20,5,1,41.4,8.15,Medium
9,2,3,0,54.7,3.45,Low
21,0,4,0,51.4,2.79,Low
18,0,5,1,57.1,3.07,Low
16,13,6,1,43.4,1.0,Low
40,6,3,0,28.8,9.62,Medium
29,20,3,0,42.2,7.44,Medium
30,16,6,1,44.2,3.11,Medium
8,23,4,0,48.6,4.33,Low
72,9,0,0,5.0,16.76,High
25,15,1,0,46.9,5.65,Medium
9,5,0,0,56.7,5.93,Low
22,7,0,0,51.6,5.05,Low
34,15,2,0,37.3,6.96,Low
8,4,0,0,59.0,0.83,Low
14,6,6,1,58.4,0.0,Low
11,22,1,0,57.1,0.0,Low
13,1,1,0,54.4,1.78,Low
29,6,3,0,39.6,4.48,Medium
4,20,5,1,61.5,0.0,Low
16,15,5,1,56.2,8.51,Medium
20,6,0,0,45.4,2.8,Low
19,8,4,0,46.2,5.36,Medium
19,22,3,0,45.0,2.85,Low
4,5,3,0,59.7,0.0,Medium
8,20,0,0,56.5,2.92,Low
14,3,1,0,55.6,10.14,Low
23,11,6,1,46.5,4.59,Low
8,23,1,0,64.2,0.06,Low
78,9,4,0,5.0,17.53,High
23,10,5,1,44.8,9.77,Medium
16,17,1,0,45.8,3.02,Low
61,17,2,0,24.8,13.57,High
17,5,0,0,57.9,0.39,Low
18,23,0,0,61.5,3.05,Low
54,21,3,0,14.0,10.91,High
12,20,2,0,62.6,4.75,Low
2,4,1,0,65.5,3.2,Low
36,18,5,1,32.2,5.44,Medium
44,8,0,0,31.5,13.69,Low
25,6,5,1,55.2,3.5,Medium
28,20,0,0,29.4,4.12,Medium
35,11,6,1,44.8,9.02,Medium
9,23,0,0,61.5,2.82,Low
9,3,5,1,54.0,1.68,Low
72,7,4,0,14.7,14.96,High
21,23,0,0,44.6,2.87,Low
11,21,3,0,58.1,3.81,Low
10,10,5,1,49.1,1.51,Medium
25,10,4,0,48.5,3.42,Medium
17,23,2,0,51.8,6.91,Low
26,17,5,1,40.0,7.89,High
3,0,5,1,70.6,0.31,Low
38,9,0,0,38.8,8.27,Medium
11,22,6,1,62.5,0.99,Low
19,18,1,0,55.3,4.77,Low
20,11,4,0,50.2,8.98,Low
18,12,4,0,49.7,0.01,Low
19,5,3,0,46.6,0.0,Low
7,20,2,0,58.5,0.0,Low
13,1,6,1,48.2,6.65,Low
27,3,6,1,44.7,9.6,Medium
27,0,5,1,42.1,5.38,Medium
41,10,4,0,36.4,11.5,Medium
25,1,5,1,61.0,5.45,Medium
18,18,4,0,51.5,6.04,Low
4,4,2,0,52.0,1.51,Low
48,8,0,0,16.3,10.62,High
64,17,1,0,7.6,16.21,High
8,23,4,0,58.8,3.74,Low
10,21,4,0,61.7,3.9,Low
27,6,2,0,42.3,5.69,Medium
33,11,4,0,34.0,5.45,High
76,7,1,0,5.0,19.89,High
4,3,5,1,62.2,4.37,Low
41,9,0,0,31.2,7.97,High
27,6,5,1,45.2,9.05,Medium
79,17,3,0,5.0,16.19,High
16,0,3,0,58.3,1.85,Low
6,1,2,0,62.2,0.0,Low
9,20,0,0,54.1,3.28,Medium
11,21,2,0,68.2,3.05,Low
59,7,3,0,20.5,12.94,High
18,19,4,0,53.4,6.71,Low
2,22,0,0,63.5,3.51,Low
10,12,5,1,66.1,2.66,Low
59,9,1,0,17.5,13.99,High
4,12,6,1,75.6,0.0,Low
47,10,3,0,33.7,13.52,Medium
45,21,4,0,26.6,7.61,Medium
43,13,2,0,27.0,12.3,Medium
15,4,4,0,51.4,1.79,Low
19,22,5,1,55.2,2.8,Medium
20,4,5,1,53.5,3.36,Low
6,23,0,0,55.1,6.02,Low
31,10,3,0,36.9,10.8,High
15,20,5,1,55.2,4.65,Low
22,0,6,1,41.3,2.6,Low
34,19,1,0,35.6,5.38,Medium
30,16,6,1,32.5,7.37,Medium
35,12,3,0,39.6,9.02,Low
12,0,2,0,56.9,6.34,Low
16,6,0,0,67.9,0.34,Medium
17,15,5,1,59.8,0.0,Low
20,1,4,0,53.3,0.88,Low
17,23,4,0,43.0,2.97,Low
4,1,4,0,51.1,2.29,Low
62,7,4,0,7.6,16.26,High
31,16,6,1,44.0,6.51,Medium
25,9,6,1,38.9,6.19,Medium
19,1,5,1,55.3,2.63,Low
18,2,5,1,58.5,6.83,Medium
5,22,4,0,56.8,2.49,Low
50,14,4,0,34.8,7.96,Medium
32,10,5,1,48.3,4.65,Medium
4,3,0,0,59.5,0.0,Low
20,22,3,0,50.8,1.55,Medium
29,12,4,0,45.3,6.86,Medium
9,21,6,1,59.6,3.19,Low
9,1,3,0,54.0,5.98,Low
12,20,1,0,67.7,0.0,Low
54,8,0,0,14.8,12.04,High
36,19,3,0,38.0,11.59,Medium
9,19,4,0,58.1,5.15,Low
22,17,6,1,50.6,5.32,Low
2,1,1,0,57.7,0.0,Low
4,2,0,0,58.5,1.67,Low
61,19,5,1,13.8,10.46,High
29,14,5,1,40.8,6.96,Medium
29,10,2,0,46.1,2.63,High
14,2,2,0,59.9,5.99,Low
38,16,3,0,35.6,10.1,Low
56,18,5,1,17.7,12.25,High
63,19,6,1,12.7,17.33,High
44,16,4,0,27.9,10.82,Medium
31,16,5,1,29.3,6.95,High
25,7,5,1,45.3,5.54,Low
8,20,6,1,58.3,0.08,Low
7,13,3,0,55.5,4.33,Low
8,0,5,1,56.9,0.0,Low
64,9,4,0,13.5,14.47,High
51,10,3,0,10.4,8.67,High
26,6,2,0,50.3,4.44,Medium
6,1,5,1,51.8,1.74,Medium
61,17,2,0,17.5,11.03,High
41,16,2,0,31.4,6.96,Medium
48,6,4,0,20.0,15.52,Medium
8,2,1,0,61.5,0.0,Low
18,17,6,1,45.2,2.93,Low
27,9,5,1,42.2,4.07,Low
52,7,2,0,25.8,9.69,High
11,5,0,0,58.5,0.0,Medium
6,14,4,0,64.1,0.0,Low
51,10,3,0,27.8,9.8,High
19,3,6,1,48.4,3.03,Low
50,14,3,0,27.0,10.18,High
21,1,5,1,51.9,3.04,Medium
21,3,4,0,45.4,2.85,Low
20,9,5,1,47.3,5.92,Low
23,10,6,1,44.3,3.36,Low
17,3,0,0,48.8,3.35,Low
39,17,2,0,39.7,11.7,High
17,2,2,0,57.2,1.82,Low
19,0,3,0,55.4,4.99,Low
50,12,1,0,18.4,9.21,High
17,22,3,0,48.1,5.55,Low
27,21,6,1,55.4,8.68,Medium
18,18,1,0,55.8,0.0,Low
48,14,2,0,20.3,7.31,Medium
70,7,1,0,8.7,17.93,Medium
17,10,6,1,50.0,3.96,Low
34,11,3,0,40.6,5.88,Medium
66,18,1,0,21.0,17.45,High
46,10,4,0,32.8,11.14,Medium
36,18,3,0,30.7,5.83,High
26,12,0,0,46.6,9.49,Medium
55,13,4,0,15.9,15.44,Medium
52,21,0,0,30.5,10.18,High
61,18,4,0,15.0,14.56,High
14,9,3,0,46.4,0.91,Low
36,12,2,0,34.9,7.3,Medium
21,4,4,0,48.1,4.63,Low
15,4,3,0,50.9,6.67,Low
17,6,5,1,48.1,8.01,Low
18,13,5,1,58.5,3.8,Low
13,16,3,0,55.9,2.17,Medium
20,1,0,0,33.5,1.89,Low
6,9,6,1,61.1,5.21,Low
20,10,5,1,43.7,5.93,Low
5,5,3,0,63.2,3.39,Medium
23,13,1,0,55.5,5.05,Low
3,2,5,1,70.3,4.75,Low
5,4,0,0,57.1,0.0,Low
12,22,4,0,50.7,0.74,Low
27,14,3,0,44.4,8.6,Low
35,15,6,1,37.6,10.72,Medium
50,17,4,0,26.6,11.26,High
42,11,0,0,22.3,9.78,Medium
21,23,4,0,49.4,1.92,Low
36,19,0,0,26.5,8.71,High
22,2,5,1,39.7,4.09,Low
54,10,4,0,28.4,12.19,High
32,18,5,1,26.0,10.14,Medium
11,9,1,0,53.5,0.0,Low
14,18,2,0,48.4,0.73,Low
52,21,2,0,19.9,10.11,Medium
55,16,0,0,20.4,13.54,High
83,8,0,0,5.0,19.44,High
16,4,5,1,49.7,4.69,Low
25,7,3,0,48.6,0.82,High
5,4,4,0,66.2,0.0,Low
47,12,1,0,19.4,11.75,Medium
13,23,6,1,59.0,3.54,Low
13,1,1,0,50.5,4.15,Low
52,17,1,0,21.0,9.28,High
22,16,6,1,61.1,5.32,Low
38,21,2,0,33.9,7.78,High
32,20,2,0,32.7,4.79,Medium
17,8,2,0,51.1,7.09,Low
14,21,5,1,53.0,0.0,Low
34,10,5,1,43.0,7.46,Low
4,0,6,1,64.5,0.97,Low
19,14,2,0,49.1,2.34,Low
14,19,0,0,61.9,1.73,Medium
50,20,0,0,27.5,10.83,High
37,12,5,1,41.7,6.32,High
8,3,5,1,58.5,4.58,Medium
22,20,3,0,48.5,1.08,Low
15,10,2,0,53.9,1.36,Low
8,12,2,0,58.0,6.35,Low
6,2,3,0,57.3,0.33,Low
21,4,4,0,40.7,6.11,Low
14,14,5,1,55.7,3.7,Low
36,8,6,1,43.2,8.35,Medium
18,0,0,0,47.9,4.91,Low
5,12,4,0,46.8,0.54,Low
51,13,3,0,26.2,7.03,High
19,0,3,0,52.7,1.61,Low
48,11,2,0,25.9,11.46,High
28,20,0,0,27.7,4.85,Low
37,14,6,1,34.4,9.85,Medium
11,12,5,1,54.4,4.81,Low
14,22,2,0,61.1,4.91,Low
6,4,0,0,80.0,2.66,Low
55,12,0,0,16.0,11.68,High
7,14,0,0,56.5,3.48,Low
18,12,0,0,53.7,0.53,Low
27,21,6,1,48.1,8.65,High
7,1,5,1,58.2,1.59,Medium
36,19,0,0,35.2,6.74,High
61,9,6,1,23.0,15.53,High
5,2,6,1,67.1,3.32,Low
8,2,6,1,48.8,3.82,Medium
25,21,3,0,51.6,8.17,Medium
38,10,6,1,35.0,9.19,Medium
8,2,0,0,62.5,3.79,Low
59,17,1,0,18.1,16.41,Medium
29,20,4,0,42.0,6.01,Medium
6,0,0,0,68.6,0.0,Low
78,9,3,0,6.2,13.31,High
45,6,1,0,28.1,12.71,Medium
19,5,4,0,53.5,4.59,Low
27,2,5,1,41.4,8.47,Medium
38,6,0,0,42.8,7.94,High
34,17,4,0,29.6,8.34,High
7,3,6,1,53.2,0.0,Low
18,5,1,0,52.4,3.61,Low
21,6,3,0,42.7,8.57,Low
20,1,0,0,56.0,5.45,Low
14,0,3,0,63.3,6.65,Low
45,18,4,0,20.3,12.02,High
13,7,6,1,53.3,3.9,Low
19,6,3,0,56.9,5.7,Low
18,13,1,0,56.5,2.79,Low
20,4,3,0,50.9,6.66,Low
7,10,1,0,58.7,0.74,Low
31,14,3,0,42.8,8.91,High
90,19,1,0,5.0,14.06,High
34,18,4,0,47.9,10.1,Medium
61,18,3,0,14.4,17.53,High
40,7,1,0,29.1,9.6,High
2,4,4,0,61.8,0.82,Medium
18,23,6,1,57.8,4.65,Low
5,22,6,1,56.7,1.66,Low
25,0,5,1,41.5,6.53,Medium
11,7,5,1,65.1,2.82,Low
28,14,6,1,42.6,5.67,Medium
25,4,6,1,36.2,8.03,Medium
31,14,5,1,48.6,6.92,Medium
15,22,2,0,59.2,3.87,Low
73,19,4,0,9.5,11.99,Medium
14,23,0,0,62.3,1.85,Medium
11,3,3,0,54.5,2.6,Low
50,20,4,0,33.6,12.72,High
39,10,1,0,39.0,10.53,High
61,18,6,1,18.7,17.56,High
37,11,2,0,33.3,6.4,Low
36,11,3,0,24.9,7.96,Medium
49,17,5,1,31.1,9.27,Medium
6,21,5,1,64.9,6.14,Low
23,12,1,0,48.9,4.85,Low
7,3,5,1,47.2,1.67,Low
23,20,0,0,38.7,7.01,Medium
31,15,2,0,32.1,8.13,Medium
7,2,0,0,63.1,0.0,Low
82,18,2,0,5.0,16.46,High
16,22,4,0,47.4,4.27,Low
88,9,1,0,5.0,22.43,High
10,1,1,0,53.8,8.33,Low
19,5,5,1,46.3,10.78,Medium
27,22,5,1,45.9,7.51,Low
13,10,4,0,49.2,3.76,Low
18,22,0,0,48.4,6.09,Low
70,17,1,0,5.0,20.89,High
9,15,6,1,70.8,0.15,Low
14,23,4,0,49.2,6.52,Low
45,9,6,1,23.6,6.12,Medium
49,14,2,0,31.0,12.74,Low
12,21,4,0,53.2,5.03,Medium
10,14,2,0,53.2,5.26,Low
55,16,1,0,25.5,11.43,Medium
41,17,6,1,25.5,3.47,High
36,12,1,0,32.8,11.1,High
30,21,2,0,48.0,10.6,Medium
23,11,0,0,43.7,6.89,Low
32,17,0,0,38.5,4.43,High
15,14,2,0,58.5,0.0,Low
42,13,1,0,28.7,8.53,Medium
9,16,2,0,65.1,0.64,Low
18,0,3,0,55.9,2.67,Low
21,22,4,0,51.6,3.82,Medium
57,9,4,0,30.2,13.89,High
64,9,3,0,13.5,12.44,High
9,4,2,0,68.7,0.71,Low
16,20,5,1,46.1,5.0,Low
19,7,0,0,50.4,1.32,Medium
35,11,4,0,25.9,5.76,Medium
8,15,5,1,51.8,4.68,Low
67,8,1,0,16.3,15.68,High
6,4,2,0,65.6,2.11,Low
23,11,0,0,44.4,8.56,Low
31,6,6,1,41.3,7.91,Medium
45,17,2,0,33.2,6.63,Medium
4,22,2,0,56.3,0.39,Low
9,4,4,0,53.0,4.06,Low
7,5,0,0,61.8,3.01,Low
88,17,4,0,5.0,16.89,High
66,17,5,1,14.2,12.21,High
6,3,6,1,66.3,0.01,Low
33,11,1,0,44.8,5.18,Medium
50,10,1,0,21.7,15.0,Medium
24,4,6,1,48.5,6.73,Low
12,4,0,0,51.6,0.0,Low
22,15,6,1,50.2,5.2,Low
8,16,4,0,45.7,2.83,Low
5,9,5,1,61.3,0.0,Medium
17,6,4,0,53.6,5.91,Low
16,23,2,0,50.2,4.76,Low
8,23,4,0,56.3,1.75,Low
7,0,4,0,56.1,0.0,Low
90,17,0,0,5.0,21.01,High
11,22,3,0,55.0,0.93,Low
10,3,1,0,63.3,1.91,Low
53,13,0,0,25.7,11.65,Medium
21,4,3,0,45.0,6.24,Low
14,2,2,0,57.5,4.47,Low
36,9,5,1,37.1,10.53,High
9,13,1,0,66.3,0.0,Medium
5,11,1,0,68.0,1.09,Low
47,14,4,0,26.1,9.32,Medium
4,22,4,0,61.1,0.0,Low
26,11,1,0,47.8,10.36,Medium
35,7,6,1,36.2,5.78,Medium
39,18,4,0,34.2,4.18,High
47,11,3,0,22.5,8.91,Medium
86,8,1,0,5.0,19.47,High
14,7,5,1,63.4,3.87,Medium
4,15,5,1,67.6,0.46,Low
17,4,2,0,44.2,0.82,Low
25,16,6,1,46.1,3.94,Medium
21,15,4,0,37.7,3.47,Low
3,0,6,1,74.9,0.37,Low
29,14,2,0,40.3,6.68,Medium
37,21,6,1,32.3,11.92,Medium
20,4,2,0,41.2,7.17,Low
28,15,5,1,39.5,3.23,Medium
3,5,4,0,57.2,2.51,Medium
34,19,5,1,38.3,5.52,Low
23,18,0,0,49.5,3.13,Low
22,0,6,1,45.9,5.84,Low
27,11,3,0,47.6,6.65,Medium
16,9,4,0,54.1,3.06,Low
6,10,1,0,58.6,1.17,Low
37,13,4,0,39.2,7.08,Medium
45,18,0,0,24.7,11.73,Medium
24,3,5,1,47.7,8.15,Low
15,21,2,0,48.7,1.76,Low
38,15,5,1,45.0,10.67,Medium
38,8,0,0,40.7,8.38,Medium
21,2,5,1,52.7,5.94,Low
32,16,3,0,42.1,11.42,Medium
38,9,4,0,27.8,9.72,Medium
61,19,4,0,12.6,10.78,High
26,20,5,1,49.3,3.29,Medium
8,23,3,0,65.4,0.59,Low
51,13,4,0,19.1,9.16,High
5,4,1,0,60.8,0.0,Medium
9,13,2,0,50.1,0.0,Low
16,9,5,1,51.9,6.94,Low
6,3,1,0,70.8,2.11,Low
32,15,4,0,27.9,9.67,Medium
9,8,1,0,57.2,6.5,Low
3,5,5,1,69.3,0.02,Low
17,2,2,0,50.8,4.64,Medium
32,11,5,1,43.9,5.46,High
4,4,1,0,55.4,0.0,Low
29,21,6,1,55.0,4.64,Medium
17,2,1,0,59.2,6.93,Low
36,18,5,1,39.6,4.12,High
11,6,1,0,63.4,8.34,Low
47,8,6,1,34.4,11.51,Medium
15,3,2,0,44.9,5.08,Medium
14,4,2,0,51.4,0.0,Low
90,19,0,0,5.0,14.94,High
21,21,1,0,43.3,3.97,Medium
33,11,6,1,47.3,10.82,High
30,12,0,0,53.0,4.21,Medium
28,7,2,0,44.9,5.08,High
55,20,3,0,32.8,13.28,High
52,15,3,0,13.6,14.05,High
7,3,6,1,57.1,0.0,Low
50,19,5,1,24.5,8.37,Medium
23,1,5,1,49.2,7.59,Low
6,0,3,0,56.6,0.0,Low
15,5,1,0,50.7,0.0,Low
21,4,6,1,44.0,0.59,Low
36,15,6,1,38.7,9.15,Medium
16,10,6,1,54.2,6.01,Low
28,12,6,1,44.9,12.23,High
45,20,4,0,29.3,11.07,Medium
16,8,5,1,60.1,4.62,Low
11,4,0,0,59.9,5.28,Low
54,16,3,0,27.6,10.68,High
20,3,1,0,53.2,10.23,Low
83,8,2,0,5.0,18.49,High
41,19,1,0,31.6,7.51,Medium
8,0,2,0,59.2,4.5,Low
57,18,5,1,18.6,12.76,Medium
21,10,5,1,44.5,1.02,Low
8,23,4,0,65.5,3.19,Low
43,7,3,0,44.8,9.43,High
65,19,5,1,13.2,14.2,High
30,12,2,0,39.5,5.49,High
6,1,4,0,59.7,4.29,Medium
10,14,1,0,54.0,5.03,Low
2,3,2,0,70.4,0.05,Medium
31,8,5,1,44.6,5.98,High
66,19,6,1,18.7,13.33,High
20,5,2,0,59.2,4.3,Low
23,21,5,1,49.8,5.58,Low
8,1,3,0,62.1,4.18,Low
33,15,0,0,32.8,10.41,Medium
51,15,0,0,26.3,10.38,Medium
24,9,1,0,45.8,0.68,Low
18,21,4,0,36.7,0.66,Low
55,18,1,0,25.0,11.32,High
2,3,2,0,59.8,7.34,Low
11,11,4,0,58.0,1.21,Low
17,22,5,1,37.1,5.55,Low
2,0,2,0,55.2,0.0,Low
20,23,5,1,57.2,8.07,Low
12,9,2,0,55.1,0.0,Low
8,2,3,0,65.4,7.6,Medium
7,2,0,0,64.8,5.27,Low
12,20,1,0,52.2,6.95,Low
48,9,5,1,32.6,13.38,High
36,16,1,0,30.6,8.83,Medium
18,19,3,0,51.0,0.0,Low
22,13,5,1,53.4,6.54,Medium
46,21,1,0,26.8,8.89,Medium
26,20,5,1,50.0,7.19,Low
14,15,2,0,62.9,2.73,Low
51,7,4,0,23.7,12.08,High
12,3,4,0,49.7,4.12,Low
33,8,2,0,29.8,5.14,Low
17,23,5,1,53.0,5.21,Low
20,2,3,0,46.6,7.62,Low
44,21,3,0,31.7,7.64,High
6,5,1,0,75.2,4.68,Low
32,21,0,0,38.8,7.05,Low
17,5,5,1,45.5,4.41,Low
20,23,4,0,40.7,4.73,Medium
33,11,5,1,47.4,6.47,Medium
5,2,1,0,63.9,1.22,Low
4,6,6,1,64.0,4.39,Low
31,13,6,1,44.9,4.47,Low
35,14,1,0,34.4,8.36,High
16,23,5,1,58.8,2.92,Medium
30,18,1,0,37.9,11.18,High
25,3,5,1,39.3,6.63,Medium
90,18,4,0,5.0,19.31,High
42,15,4,0,29.2,3.56,High
50,15,1,0,26.1,11.29,High
39,17,0,0,38.7,7.05,Medium
33,20,2,0,38.2,6.85,Medium
27,6,3,0,36.8,7.13,Medium
43,21,2,0,36.4,6.4,Medium
55,9,5,1,16.2,13.87,High
19,20,5,1,52.9,0.0,Medium
41,19,1,0,31.3,8.12,High
14,5,4,0,58.8,4.65,Medium
28,9,1,0,21.3,2.9,High
16,21,1,0,58.2,0.0,Low
12,2,2,0,58.6,3.84,Low
26,15,2,0,46.4,1.6,Medium
25,17,2,0,52.4,1.51,High
13,1,3,0,64.4,1.91,Medium
90,19,4,0,5.0,19.1,High
15,16,0,0,44.7,0.0,Medium
11,5,5,1,53.6,0.0,Low
18,3,1,0,43.3,7.49,Low
31,6,3,0,40.3,6.6,High
23,15,2,0,44.1,5.08,Low
45,13,2,0,27.2,8.77,Medium
13,13,6,1,58.7,4.91,Medium
26,14,6,1,45.8,3.5,Low
2,4,6,1,61.9,0.0,Low
30,10,2,0,44.6,6.5,Low
23,1,5,1,51.2,7.77,Medium
23,22,6,1,58.0,0.39,Low
28,21,5,1,49.3,3.37,Medium
22,11,0,0,54.1,2.87,Low
46,12,3,0,30.3,13.23,Medium
49,20,3,0,19.6,14.66,Medium
10,6,2,0,62.3,2.74,Low
15,23,1,0,57.9,3.23,Low
68,17,2,0,6.0,18.1,Medium
37,17,4,0,36.0,12.53,Medium
4,3,5,1,64.3,0.0,Low
21,3,0,0,46.4,3.62,Low
13,23,0,0,52.3,4.44,Low
90,18,4,0,5.0,17.83,High
48,19,1,0,23.9,14.2,Medium
14,4,5,1,49.3,2.88,Low
90,18,1,0,5.0,20.87,High
10,13,0,0,68.6,4.22,Low
28,14,0,0,39.9,3.95,Medium
14,12,6,1,46.4,1.31,Medium
20,22,3,0,60.0,3.67,Low
20,4,3,0,33.8,6.17,Low
49,16,0,0,27.4,13.64,Medium
21,17,2,0,43.3,3.14,Low
12,18,2,0,52.4,2.49,Low
23,11,2,0,36.0,5.5,Low
14,18,3,0,58.5,2.29,Low
26,5,6,1,41.1,5.87,Medium
14,1,3,0,46.9,1.68,Medium
51,12,3,0,25.8,10.18,Medium
53,20,3,0,16.4,12.62,High
44,10,0,0,26.6,7.57,Medium
39,12,2,0,42.4,9.72,Medium
11,8,5,1,62.5,0.0,Low
16,22,2,0,46.9,0.71,Low
73,19,4,0,7.3,9.95,High
6,15,4,0,70.4,5.36,Low
22,0,2,0,50.5,9.41,Medium
18,18,3,0,53.5,0.8,Low
2,1,3,0,61.4,1.78,Low
29,16,2,0,41.7,7.68,Low
5,5,2,0,65.2,5.01,Low
10,13,5,1,71.3,4.53,Low
9,22,0,0,53.7,3.4,Low
29,10,2,0,53.8,4.52,Low
